TIME,LOCATION,Value
2013,Iran,20300
2014,Iran,21350
2015,Iran,24110
2016,Iran,25870
2017,Iran,28690
2018,Iran,28840
2019,Iran,26230
2020,Iran,5720
2021,Iran,3150
2022,Iran,21310
2023,Iran,6620
1991,Iraq,380
1992,Iraq,2560
1993,Iraq,1160
1994,Iraq,2210
1995,Iraq,4660
1996,Iraq,2490
1997,Iraq,2210
1998,Iraq,2200
1999,Iraq,2160
2000,Iraq,1900
2001,Iraq,1480
2002,Iraq,2890
2003,Iraq,2890
2004,Iraq,2130
2005,Iraq,2950
2006,Iraq,3830
2007,Iraq,3390
2008,Iraq,5140
2009,Iraq,5750
2010,Iraq,4790
2011,Iraq,6360
2012,Iraq,5580
2013,Iraq,8910
2014,Iraq,7040
2015,Iraq,6000
2016,Iraq,11570
2017,Iraq,9540
2018,Iraq,8220
2019,Iraq,13060
2020,Iraq,3000
2021,Iraq,2490
2022,Iraq,6470
2023,Iraq,1420
1991,Israel,5320
1992,Israel,5330
1993,Israel,6060
1994,Israel,7190
1995,Israel,8260
1996,Israel,9620
1997,Israel,10550
1998,Israel,10980
1999,Israel,12340
2000,Israel,13430
2001,Israel,15240
2002,Israel,15760
2003,Israel,13730
2004,Israel,14980
2005,Israel,16350
2006,Israel,15400
2007,Israel,16300
2008,Israel,16050
2009,Israel,15110
2010,Israel,14940
2011,Israel,12520
2012,Israel,10780
2013,Israel,10880
2014,Israel,10820
2015,Israel,11530
2016,Israel,12400
2017,Israel,13540
2018,Israel,14210
2019,Israel,14380
2020,Israel,3400
2021,Israel,690
2022,Israel,8850
2023,Israel,4000
1991,Jordan,840
1992,Jordan,1210
1993,Jordan,950
1994,Jordan,950
1995,Jordan,1100
1996,Jordan,1200
1997,Jordan,1050
1998,Jordan,980
1999,Jordan,1020
2000,Jordan,1490
2001,Jordan,1530
2002,Jordan,1230
2003,Jordan,1350
2004,Jordan,1550
2005,Jordan,1800
2006,Jordan,1790
2007,Jordan,1950
2008,Jordan,2200
2009,Jordan,2300
2010,Jordan,2220
2011,Jordan,2430
2012,Jordan,2560
2013,Jordan,3070
2014,Jordan,3060
2015,Jordan,3130
2016,Jordan,3820
2017,Jordan,4180
2018,Jordan,4290
2019,Jordan,4080
2020,Jordan,1060
2021,Jordan,410
2022,Jordan,2700
2023,Jordan,840
1991,Kuwait,50
1992,Kuwait,240
1993,Kuwait,280
1994,Kuwait,470
1995,Kuwait,520
1996,Kuwait,710
1997,Kuwait,1550
1998,Kuwait,3050
1999,Kuwait,3970
2000,Kuwait,3970
2001,Kuwait,4030
2002,Kuwait,2640
2003,Kuwait,1640
2004,Kuwait,3510
2005,Kuwait,3340
2006,Kuwait,3300
2007,Kuwait,3360
2008,Kuwait,2920
2009,Kuwait,1990
2010,Kuwait,2900
2011,Kuwait,3620
2012,Kuwait,4130
2013,Kuwait,4720
2014,Kuwait,4540
2015,Kuwait,4200
2016,Kuwait,4040
2017,Kuwait,3900
2018,Kuwait,3170
2019,Kuwait,2880
2020,Kuwait,550
2021,Kuwait,60
2022,Kuwait,1180
2023,Kuwait,560
1991,Lebanon,4410
1992,Lebanon,3700
1993,Lebanon,4180
1994,Lebanon,4540
1995,Lebanon,5150
1996,Lebanon,5130
1997,Lebanon,4650
1998,Lebanon,4500
1999,Lebanon,4870
2000,Lebanon,5830
2001,Lebanon,6470
2002,Lebanon,5730
2003,Lebanon,6630
2004,Lebanon,7390
2005,Lebanon,7790
2006,Lebanon,7840
2007,Lebanon,9050
2008,Lebanon,10090
2009,Lebanon,10460
2010,Lebanon,9680
2011,Lebanon,8580
2012,Lebanon,9380
2013,Lebanon,9090
2014,Lebanon,9360
2015,Lebanon,9550
2016,Lebanon,10350
2017,Lebanon,11330
2018,Lebanon,12510
2019,Lebanon,11470
2020,Lebanon,2420
2021,Lebanon,1270
2022,Lebanon,7770
2023,Lebanon,1870
1991,Oman,90
1992,Oman,70
1993,Oman,140
1994,Oman,180
1995,Oman,110
1996,Oman,260
1997,Oman,260
1998,Oman,500
1999,Oman,490
2000,Oman,790
2001,Oman,1220
2002,Oman,1230
2003,Oman,1580
2004,Oman,1980
2005,Oman,1940
2006,Oman,2050
2007,Oman,2000
2008,Oman,2060
2009,Oman,1900
2010,Oman,1960
2011,Oman,1900
2012,Oman,1860
2013,Oman,2160
2014,Oman,2580
2015,Oman,2830
2016,Oman,3080
2017,Oman,2850
2018,Oman,2610
2019,Oman,2710
2020,Oman,1020
2021,Oman,60
2022,Oman,650
2023,Oman,270
1991,Qatar,0
1992,Qatar,50
1993,Qatar,20
1994,Qatar,40
1995,Qatar,50
1996,Qatar,60
1997,Qatar,140
1998,Qatar,340
1999,Qatar,510
2000,Qatar,430
2001,Qatar,540
2002,Qatar,370
2003,Qatar,570
2004,Qatar,1090
2005,Qatar,1360
2006,Qatar,960
2007,Qatar,1190
2008,Qatar,1130
2009,Qatar,660
2010,Qatar,660
2011,Qatar,740
2012,Qatar,770
2013,Qatar,1020
2014,Qatar,1270
2015,Qatar,1020
2016,Qatar,1230
2017,Qatar,650
2018,Qatar,1050
2019,Qatar,1130
2020,Qatar,70
2021,Qatar,20
2022,Qatar,320
2023,Qatar,70
1991,Saudi Arabia,470
1992,Saudi Arabia,530
1993,Saudi Arabia,660
1994,Saudi Arabia,630
1995,Saudi Arabia,620
1996,Saudi Arabia,670
1997,Saudi Arabia,740
1998,Saudi Arabia,900
1999,Saudi Arabia,990
2000,Saudi Arabia,1470
2001,Saudi Arabia,2070
2002,Saudi Arabia,1880
2003,Saudi Arabia,1980
2004,Saudi Arabia,3400
2005,Saudi Arabia,5560
2006,Saudi Arabia,6630
2007,Saudi Arabia,9840
2008,Saudi Arabia,15700
2009,Saudi Arabia,20930
2010,Saudi Arabia,22170
2011,Saudi Arabia,22520
2012,Saudi Arabia,21470
2013,Saudi Arabia,20920
2014,Saudi Arabia,22460
2015,Saudi Arabia,21490
2016,Saudi Arabia,19390
2017,Saudi Arabia,17200
2018,Saudi Arabia,17260
2019,Saudi Arabia,19140
2020,Saudi Arabia,7160
2021,Saudi Arabia,740
2022,Saudi Arabia,7530
2023,Saudi Arabia,3170
1991,Syria,640
1992,Syria,630
1993,Syria,660
1994,Syria,760
1995,Syria,870
1996,Syria,720
1997,Syria,670
1998,Syria,700
1999,Syria,670
2000,Syria,810
2001,Syria,840
2002,Syria,700
2003,Syria,790
2004,Syria,900
2005,Syria,1000
2006,Syria,980
2007,Syria,1100
2008,Syria,1290
2009,Syria,1340
2010,Syria,1290
2011,Syria,1120
2012,Syria,790
2013,Syria,990
2014,Syria,2770
2015,Syria,2620
2016,Syria,8870
2017,Syria,5460
2018,Syria,4440
2019,Syria,4220
2020,Syria,990
2021,Syria,520
2022,Syria,3380
2023,Syria,680
1991,T眉rkiye,5810
1992,T眉rkiye,4590
1993,T眉rkiye,4090
1994,T眉rkiye,3890
1995,T眉rkiye,4760
1996,T眉rkiye,4460
1997,T眉rkiye,4710
1998,T眉rkiye,4260
1999,T眉rkiye,4740
2000,T眉rkiye,5600
2001,T眉rkiye,4680
2002,T眉rkiye,4810
2003,T眉rkiye,4820
2004,T眉rkiye,5530
2005,T眉rkiye,6060
2006,T眉rkiye,6280
2007,T眉rkiye,6520
2008,T眉rkiye,7200
2009,T眉rkiye,7640
2010,T眉rkiye,8470
2011,T眉rkiye,8230
2012,T眉rkiye,8670
2013,T眉rkiye,9580
2014,T眉rkiye,9810
2015,T眉rkiye,9840
2016,T眉rkiye,10830
2017,T眉rkiye,11610
2018,T眉rkiye,11710
2019,T眉rkiye,11600
2020,T眉rkiye,2850
2021,T眉rkiye,800
2022,T眉rkiye,8570
2023,T眉rkiye,2630
1991,Unit Arab Emir,160
1992,Unit Arab Emir,180
1993,Unit Arab Emir,280
1994,Unit Arab Emir,450
1995,Unit Arab Emir,700
1996,Unit Arab Emir,1810
1997,Unit Arab Emir,1450
1998,Unit Arab Emir,2840
1999,Unit Arab Emir,4920
2000,Unit Arab Emir,4720
2001,Unit Arab Emir,4280
2002,Unit Arab Emir,3090
2003,Unit Arab Emir,3150
2004,Unit Arab Emir,6380
2005,Unit Arab Emir,6680
2006,Unit Arab Emir,7300
2007,Unit Arab Emir,8250
2008,Unit Arab Emir,8830
2009,Unit Arab Emir,6160
2010,Unit Arab Emir,8110
2011,Unit Arab Emir,6340
2012,Unit Arab Emir,4930
2013,Unit Arab Emir,5400
2014,Unit Arab Emir,5690
2015,Unit Arab Emir,5240
2016,Unit Arab Emir,6890
2017,Unit Arab Emir,7150
2018,Unit Arab Emir,6870
2019,Unit Arab Emir,6390
2020,Unit Arab Emir,660
2021,Unit Arab Emir,140
2022,Unit Arab Emir,2020
2023,Unit Arab Emir,510
1991,Yemen,50
1992,Yemen,20
1993,Yemen,20
1994,Yemen,0
1995,Yemen,0
1996,Yemen,50
1997,Yemen,20
1998,Yemen,60
1999,Yemen,50
2000,Yemen,90
2001,Yemen,120
2002,Yemen,60
2003,Yemen,90
2004,Yemen,180
2005,Yemen,110
2006,Yemen,120
2007,Yemen,140
2008,Yemen,170
2009,Yemen,170
2010,Yemen,190
2011,Yemen,180
2012,Yemen,170
2013,Yemen,200
2014,Yemen,200
2015,Yemen,200
2016,Yemen,240
2017,Yemen,370
2018,Yemen,480
2019,Yemen,450
2020,Yemen,140
2021,Yemen,60
2022,Yemen,280
2023,Yemen,100
1991,Myanmar,890
1992,Myanmar,870
1993,Myanmar,1170
1994,Myanmar,1530
1995,Myanmar,1550
1996,Myanmar,1620
1997,Myanmar,1370
1998,Myanmar,1200
1999,Myanmar,1490
2000,Myanmar,1420
2001,Myanmar,1530
2002,Myanmar,1330
2003,Myanmar,1420
2004,Myanmar,1700
2005,Myanmar,2200
2006,Myanmar,3070
2007,Myanmar,4580
2008,Myanmar,5530
2009,Myanmar,6760
2010,Myanmar,5610
2011,Myanmar,6190
2012,Myanmar,7450
2013,Myanmar,9470
2014,Myanmar,10150
2015,Myanmar,10420
2016,Myanmar,11820
2017,Myanmar,12220
2018,Myanmar,13920
2019,Myanmar,15190
2020,Myanmar,4050
2021,Myanmar,720
2022,Myanmar,6880
2023,Myanmar,2270
1991,Cambodia,270
1992,Cambodia,430
1993,Cambodia,690
1994,Cambodia,1730
1995,Cambodia,1950
1996,Cambodia,2130
1997,Cambodia,1890
1998,Cambodia,1360
1999,Cambodia,1380
2000,Cambodia,1370
2001,Cambodia,1750
2002,Cambodia,1990
2003,Cambodia,2080
2004,Cambodia,2790
2005,Cambodia,3290
2006,Cambodia,4260
2007,Cambodia,4990
2008,Cambodia,5670
2009,Cambodia,7160
2010,Cambodia,6860
2011,Cambodia,7060
2012,Cambodia,7510
2013,Cambodia,7570
2014,Cambodia,8140
2015,Cambodia,9780
2016,Cambodia,12490
2017,Cambodia,14060
2018,Cambodia,17610
2019,Cambodia,20860
2020,Cambodia,5260
2021,Cambodia,890
2022,Cambodia,12620
2023,Cambodia,5770
1991,Laos,640
1992,Laos,420
1993,Laos,420
1994,Laos,470
1995,Laos,550
1996,Laos,600
1997,Laos,620
1998,Laos,700
1999,Laos,820
2000,Laos,1030
2001,Laos,930
2002,Laos,890
2003,Laos,890
2004,Laos,960
2005,Laos,900
2006,Laos,1180
2007,Laos,1520
2008,Laos,1720
2009,Laos,1920
2010,Laos,2040
2011,Laos,1910
2012,Laos,1880
2013,Laos,2140
2014,Laos,2180
2015,Laos,2280
2016,Laos,2660
2017,Laos,2650
2018,Laos,3090
2019,Laos,3170
2020,Laos,800
2021,Laos,60
2022,Laos,1890
2023,Laos,810
1991,Thailand,25810
1992,Thailand,33760
1993,Thailand,46370
1994,Thailand,66280
1995,Thailand,80750
1996,Thailand,88510
1997,Thailand,68070
1998,Thailand,44590
1999,Thailand,59060
2000,Thailand,68920
2001,Thailand,72750
2002,Thailand,77880
2003,Thailand,71050
2004,Thailand,79910
2005,Thailand,75700
2006,Thailand,73880
2007,Thailand,80330
2008,Thailand,77660
2009,Thailand,80200
2010,Thailand,82680
2011,Thailand,84150
2012,Thailand,83660
2013,Thailand,89040
2014,Thailand,87450
2015,Thailand,89850
2016,Thailand,102880
2017,Thailand,106300
2018,Thailand,109670
2019,Thailand,114070
2020,Thailand,19990
2021,Thailand,2570
2022,Thailand,65490
2023,Thailand,23290
1991,Vietnam,14060
1992,Vietnam,13040
1993,Vietnam,10800
1994,Vietnam,10890
1995,Vietnam,10360
1996,Vietnam,9810
1997,Vietnam,10040
1998,Vietnam,11840
1999,Vietnam,11770
2000,Vietnam,11870
2001,Vietnam,12890
2002,Vietnam,13950
2003,Vietnam,15290
2004,Vietnam,18650
2005,Vietnam,21810
2006,Vietnam,27400
2007,Vietnam,36930
2008,Vietnam,48510
2009,Vietnam,54750
2010,Vietnam,56260
2011,Vietnam,55600
2012,Vietnam,63120
2013,Vietnam,70550
2014,Vietnam,77360
2015,Vietnam,87020
2016,Vietnam,103460
2017,Vietnam,131370
2018,Vietnam,151940
2019,Vietnam,168840
2020,Vietnam,48240
2021,Vietnam,5910
2022,Vietnam,108850
2023,Vietnam,53280
1991,Brunei,1370
1992,Brunei,1750
1993,Brunei,2140
1994,Brunei,2530
1995,Brunei,2700
1996,Brunei,3000
1997,Brunei,3150
1998,Brunei,3240
1999,Brunei,2930
2000,Brunei,3330
2001,Brunei,3440
2002,Brunei,4030
2003,Brunei,4330
2004,Brunei,3980
2005,Brunei,4010
2006,Brunei,3950
2007,Brunei,4500
2008,Brunei,4860
2009,Brunei,4570
2010,Brunei,4620
2011,Brunei,4810
2012,Brunei,4490
2013,Brunei,4690
2014,Brunei,4810
2015,Brunei,4810
2016,Brunei,5220
2017,Brunei,5340
2018,Brunei,5800
2019,Brunei,5900
2020,Brunei,1070
2021,Brunei,120
2022,Brunei,2750
2023,Brunei,1020
1991,Indonesia,40070
1992,Indonesia,47690
1993,Indonesia,71970
1994,Indonesia,106930
1995,Indonesia,138560
1996,Indonesia,160250
1997,Indonesia,169010
1998,Indonesia,100700
1999,Indonesia,106050
2000,Indonesia,118970
2001,Indonesia,124720
2002,Indonesia,120990
2003,Indonesia,124960
2004,Indonesia,119630
2005,Indonesia,120720
2006,Indonesia,120860
2007,Indonesia,127630
2008,Indonesia,134620
2009,Indonesia,152810
2010,Indonesia,166340
2011,Indonesia,183210
2012,Indonesia,191520
2013,Indonesia,195060
2014,Indonesia,200040
2015,Indonesia,202490
2016,Indonesia,225190
2017,Indonesia,240650
2018,Indonesia,260410
2019,Indonesia,275760
2020,Indonesia,53100
2021,Indonesia,5330
2022,Indonesia,123200
2023,Indonesia,49120
1991,Malaysia,80020
1992,Malaysia,91730
1993,Malaysia,116760
1994,Malaysia,133940
1995,Malaysia,150050
1996,Malaysia,178200
1997,Malaysia,185550
1998,Malaysia,153060
1999,Malaysia,184690
2000,Malaysia,201750
2001,Malaysia,199470
2002,Malaysia,209220
2003,Malaysia,207070
2004,Malaysia,227210
2005,Malaysia,229100
2006,Malaysia,214760
2007,Malaysia,226530
2008,Malaysia,246210
2009,Malaysia,296260
2010,Malaysia,324360
2011,Malaysia,329690
2012,Malaysia,356410
2013,Malaysia,394860
2014,Malaysia,451070
2015,Malaysia,473070
2016,Malaysia,538270
2017,Malaysia,539680
2018,Malaysia,525840
2019,Malaysia,514140
2020,Malaysia,83080
2021,Malaysia,6060
2022,Malaysia,143300
2023,Malaysia,66500
1991,Philippines,28450
1992,Philippines,26470
1993,Philippines,27350
1994,Philippines,29890
1995,Philippines,35010
1996,Philippines,40800
1997,Philippines,47730
1998,Philippines,42330
1999,Philippines,47160
2000,Philippines,46920
2001,Philippines,39530
2002,Philippines,38050
2003,Philippines,37810
2004,Philippines,43950
2005,Philippines,49000
2006,Philippines,55910
2007,Philippines,65550
2008,Philippines,77750
2009,Philippines,80890
2010,Philippines,86400
2011,Philippines,97760
2012,Philippines,108960
2013,Philippines,118920
2014,Philippines,124830
2015,Philippines,142420
2016,Philippines,163260
2017,Philippines,184390
2018,Philippines,210440
2019,Philippines,232430
2020,Philippines,48380
2021,Philippines,10410
2022,Philippines,127400
2023,Philippines,57170
1991,Singapore,76060
1992,Singapore,101600
1993,Singapore,131800
1994,Singapore,164500
1995,Singapore,175650
1996,Singapore,192490
1997,Singapore,203730
1998,Singapore,201840
1999,Singapore,216580
2000,Singapore,229500
2001,Singapore,221470
2002,Singapore,209880
2003,Singapore,193730
2004,Singapore,202730
2005,Singapore,208440
2006,Singapore,185700
2007,Singapore,191700
2008,Singapore,193690
2009,Singapore,199270
2010,Singapore,214410
2011,Singapore,214140
2012,Singapore,236120
2013,Singapore,267640
2014,Singapore,294210
2015,Singapore,312490
2016,Singapore,351630
2017,Singapore,346570
2018,Singapore,350810
2019,Singapore,366250
2020,Singapore,48640
2021,Singapore,10110
2022,Singapore,240340
2023,Singapore,50180
1991,Timor-Leste,0
1992,Timor-Leste,0
1993,Timor-Leste,0
1994,Timor-Leste,0
1995,Timor-Leste,0
1996,Timor-Leste,0
1997,Timor-Leste,0
1998,Timor-Leste,0
1999,Timor-Leste,60
2000,Timor-Leste,3020
2001,Timor-Leste,1310
2002,Timor-Leste,1070
2003,Timor-Leste,1290
2004,Timor-Leste,1190
2005,Timor-Leste,1300
2006,Timor-Leste,1660
2007,Timor-Leste,1620
2008,Timor-Leste,2040
2009,Timor-Leste,1770
2010,Timor-Leste,2010
2011,Timor-Leste,2310
2012,Timor-Leste,2710
2013,Timor-Leste,2790
2014,Timor-Leste,2930
2015,Timor-Leste,2710
2016,Timor-Leste,2740
2017,Timor-Leste,3220
2018,Timor-Leste,4020
2019,Timor-Leste,4780
2020,Timor-Leste,1050
2021,Timor-Leste,130
2022,Timor-Leste,6070
2023,Timor-Leste,1770
1991,China,25000
1992,China,25720
1993,China,29950
1994,China,40670
1995,China,66980
1996,China,85450
1997,China,92500
1998,China,100220
1999,China,117910
2000,China,151070
2001,China,198350
2002,China,241930
2003,China,226930
2004,China,310010
2005,China,348250
2006,China,378400
2007,China,444570
2008,China,463440
2009,China,493550
2010,China,588860
2011,China,687370
2012,China,792930
2013,China,904390
2014,China,1055610
2015,China,1273170
2016,China,1483850
2017,China,1682400
2018,China,1808660
2019,China,1814350
2020,China,299170
2021,China,24140
2022,China,197540
2023,China,150590
1991,Hong Kong,0
1992,Hong Kong,0
1993,Hong Kong,0
1994,Hong Kong,0
1995,Hong Kong,0
1996,Hong Kong,0
1997,Hong Kong,2060
1998,Hong Kong,27940
1999,Hong Kong,31790
2000,Hong Kong,28470
2001,Hong Kong,35430
2002,Hong Kong,42330
2003,Hong Kong,47960
2004,Hong Kong,65120
2005,Hong Kong,86730
2006,Hong Kong,88440
2007,Hong Kong,84760
2008,Hong Kong,85460
2009,Hong Kong,97230
2010,Hong Kong,98440
2011,Hong Kong,101100
2012,Hong Kong,112340
2013,Hong Kong,127510
2014,Hong Kong,146380
2015,Hong Kong,164260
2016,Hong Kong,194220
2017,Hong Kong,217050
2018,Hong Kong,238790
2019,Hong Kong,249980
2020,Hong Kong,47780
2021,Hong Kong,3950
2022,Hong Kong,46700
2023,Hong Kong,35700
1991,Macau,30
1992,Macau,10
1993,Macau,40
1994,Macau,80
1995,Macau,70
1996,Macau,60
1997,Macau,70
1998,Macau,50
1999,Macau,40
2000,Macau,630
2001,Macau,1110
2002,Macau,950
2003,Macau,780
2004,Macau,1080
2005,Macau,1340
2006,Macau,1340
2007,Macau,1630
2008,Macau,1700
2009,Macau,2020
2010,Macau,2070
2011,Macau,2150
2012,Macau,2340
2013,Macau,2750
2014,Macau,3200
2015,Macau,3480
2016,Macau,5730
2017,Macau,6360
2018,Macau,6810
2019,Macau,7000
2020,Macau,1240
2021,Macau,20
2022,Macau,710
2023,Macau,640
1991,Mongolia,20
1992,Mongolia,30
1993,Mongolia,20
1994,Mongolia,80
1995,Mongolia,210
1996,Mongolia,250
1997,Mongolia,250
1998,Mongolia,260
1999,Mongolia,260
2000,Mongolia,320
2001,Mongolia,410
2002,Mongolia,320
2003,Mongolia,320
2004,Mongolia,390
2005,Mongolia,470
2006,Mongolia,490
2007,Mongolia,690
2008,Mongolia,940
2009,Mongolia,1200
2010,Mongolia,1340
2011,Mongolia,1880
2012,Mongolia,1940
2013,Mongolia,2380
2014,Mongolia,2430
2015,Mongolia,2980
2016,Mongolia,3510
2017,Mongolia,5810
2018,Mongolia,7920
2019,Mongolia,8630
2020,Mongolia,1480
2021,Mongolia,410
2022,Mongolia,7760
2023,Mongolia,4020
1991,Taiwan,50510
1992,Taiwan,79710
1993,Taiwan,124810
1994,Taiwan,154750
1995,Taiwan,166210
1996,Taiwan,171420
1997,Taiwan,164160
1998,Taiwan,160620
1999,Taiwan,156890
2000,Taiwan,144630
2001,Taiwan,123990
2002,Taiwan,110140
2003,Taiwan,96790
2004,Taiwan,110600
2005,Taiwan,120850
2006,Taiwan,102650
2007,Taiwan,102030
2008,Taiwan,87580
2009,Taiwan,109160
2010,Taiwan,97570
2011,Taiwan,95050
2012,Taiwan,109730
2013,Taiwan,122510
2014,Taiwan,132300
2015,Taiwan,144000
2016,Taiwan,176110
2017,Taiwan,190520
2018,Taiwan,209500
2019,Taiwan,207930
2020,Taiwan,40230
2021,Taiwan,1050
2022,Taiwan,34810
2023,Taiwan,32100
1991,Japan,541460
1992,Japan,642780
1993,Japan,684300
1994,Japan,736480
1995,Japan,796220
1996,Japan,830930
1997,Japan,831300
1998,Japan,773580
1999,Japan,724010
2000,Japan,741180
2001,Japan,699170
2002,Japan,741970
2003,Japan,643700
2004,Japan,725410
2005,Japan,703490
2006,Japan,670640
2007,Japan,594440
2008,Japan,481600
2009,Japan,380300
2010,Japan,427500
2011,Japan,363190
2012,Japan,392770
2013,Japan,369000
2014,Japan,374350
2015,Japan,381480
2016,Japan,464580
2017,Japan,478060
2018,Japan,503770
2019,Japan,523240
2020,Japan,99170
2021,Japan,3510
2022,Japan,101740
2023,Japan,69240
1991,"Korea, North",740
1992,"Korea, North",780
1993,"Korea, North",720
1994,"Korea, North",670
1995,"Korea, North",670
1996,"Korea, North",710
1997,"Korea, North",610
1998,"Korea, North",470
1999,"Korea, North",840
2000,"Korea, North",3370
2001,"Korea, North",2280
2002,"Korea, North",1490
2003,"Korea, North",780
2004,"Korea, North",360
2005,"Korea, North",210
2006,"Korea, North",140
2007,"Korea, North",180
2008,"Korea, North",50
2009,"Korea, North",20
2010,"Korea, North",30
2011,"Korea, North",0
2012,"Korea, North",10
2013,"Korea, North",20
2014,"Korea, North",20
2015,"Korea, North",70
2016,"Korea, North",30
2017,"Korea, North",0
2018,"Korea, North",0
2019,"Korea, North",0
2020,"Korea, North",0
2021,"Korea, North",0
2022,"Korea, North",0
2023,"Korea, North",0
1991,"Korea, South",32690
1992,"Korea, South",44190
1993,"Korea, South",73720
1994,"Korea, South",122060
1995,"Korea, South",181180
1996,"Korea, South",243420
1997,"Korea, South",250590
1998,"Korea, South",76550
1999,"Korea, South",120080
2000,"Korea, South",168130
2001,"Korea, South",190940
2002,"Korea, South",208540
2003,"Korea, South",225880
2004,"Korea, South",234740
2005,"Korea, South",277620
2006,"Korea, South",292620
2007,"Korea, South",287050
2008,"Korea, South",255400
2009,"Korea, South",219090
2010,"Korea, South",251200
2011,"Korea, South",235110
2012,"Korea, South",236920
2013,"Korea, South",236070
2014,"Korea, South",240430
2015,"Korea, South",257550
2016,"Korea, South",302480
2017,"Korea, South",340230
2018,"Korea, South",347260
2019,"Korea, South",355060
2020,"Korea, South",70480
2021,"Korea, South",4200
2022,"Korea, South",101860
2023,"Korea, South",76740
1991,Bangladesh,1480
1992,Bangladesh,1660
1993,Bangladesh,1240
1994,Bangladesh,1600
1995,Bangladesh,2510
1996,Bangladesh,2760
1997,Bangladesh,2680
1998,Bangladesh,2840
1999,Bangladesh,3680
2000,Bangladesh,4700
2001,Bangladesh,5300
2002,Bangladesh,5570
2003,Bangladesh,7020
2004,Bangladesh,8320
2005,Bangladesh,7560
2006,Bangladesh,8670
2007,Bangladesh,10800
2008,Bangladesh,11900
2009,Bangladesh,14280
2010,Bangladesh,15100
2011,Bangladesh,16220
2012,Bangladesh,17860
2013,Bangladesh,19020
2014,Bangladesh,21950
2015,Bangladesh,23640
2016,Bangladesh,25020
2017,Bangladesh,29430
2018,Bangladesh,32870
2019,Bangladesh,33960
2020,Bangladesh,10340
2021,Bangladesh,2520
2022,Bangladesh,26420
2023,Bangladesh,10610
1991,Bhutan,40
1992,Bhutan,30
1993,Bhutan,30
1994,Bhutan,20
1995,Bhutan,80
1996,Bhutan,90
1997,Bhutan,40
1998,Bhutan,80
1999,Bhutan,110
2000,Bhutan,170
2001,Bhutan,150
2002,Bhutan,170
2003,Bhutan,170
2004,Bhutan,200
2005,Bhutan,280
2006,Bhutan,230
2007,Bhutan,250
2008,Bhutan,710
2009,Bhutan,1060
2010,Bhutan,1720
2011,Bhutan,1680
2012,Bhutan,1500
2013,Bhutan,2110
2014,Bhutan,2130
2015,Bhutan,2050
2016,Bhutan,2590
2017,Bhutan,3210
2018,Bhutan,4060
2019,Bhutan,5250
2020,Bhutan,2050
2021,Bhutan,450
2022,Bhutan,7340
2023,Bhutan,6940
1991,India,23100
1992,India,23280
1993,India,22280
1994,India,27280
1995,India,35410
1996,India,39960
1997,India,46370
1998,India,53280
1999,India,60030
2000,India,71990
2001,India,81080
2002,India,83150
2003,India,90790
2004,India,110920
2005,India,133090
2006,India,162220
2007,India,195070
2008,India,246520
2009,India,266360
2010,India,257810
2011,India,278570
2012,India,315130
2013,India,342440
2014,India,382150
2015,India,427260
2016,India,470730
2017,India,538090
2018,India,635940
2019,India,699990
2020,India,190150
2021,India,42400
2022,India,538670
2023,India,209820
1991,Maldives,80
1992,Maldives,170
1993,Maldives,160
1994,Maldives,200
1995,Maldives,280
1996,Maldives,290
1997,Maldives,400
1998,Maldives,350
1999,Maldives,460
2000,Maldives,450
2001,Maldives,480
2002,Maldives,490
2003,Maldives,480
2004,Maldives,630
2005,Maldives,560
2006,Maldives,600
2007,Maldives,620
2008,Maldives,680
2009,Maldives,790
2010,Maldives,810
2011,Maldives,700
2012,Maldives,800
2013,Maldives,840
2014,Maldives,1020
2015,Maldives,1090
2016,Maldives,1130
2017,Maldives,1240
2018,Maldives,1230
2019,Maldives,1390
2020,Maldives,340
2021,Maldives,30
2022,Maldives,730
2023,Maldives,310
1991,Nepal,650
1992,Nepal,500
1993,Nepal,450
1994,Nepal,780
1995,Nepal,1400
1996,Nepal,1540
1997,Nepal,1180
1998,Nepal,1530
1999,Nepal,1520
2000,Nepal,2020
2001,Nepal,2350
2002,Nepal,1960
2003,Nepal,2090
2004,Nepal,2300
2005,Nepal,3010
2006,Nepal,4420
2007,Nepal,9500
2008,Nepal,14400
2009,Nepal,16100
2010,Nepal,12480
2011,Nepal,14550
2012,Nepal,19470
2013,Nepal,24050
2014,Nepal,27400
2015,Nepal,29520
2016,Nepal,39080
2017,Nepal,54440
2018,Nepal,72800
2019,Nepal,81290
2020,Nepal,19960
2021,Nepal,7100
2022,Nepal,96520
2023,Nepal,29060
1991,Pakistan,2450
1992,Pakistan,3180
1993,Pakistan,2600
1994,Pakistan,2980
1995,Pakistan,4090
1996,Pakistan,4980
1997,Pakistan,4940
1998,Pakistan,5090
1999,Pakistan,5170
2000,Pakistan,5870
2001,Pakistan,5860
2002,Pakistan,5580
2003,Pakistan,6560
2004,Pakistan,7480
2005,Pakistan,8900
2006,Pakistan,10050
2007,Pakistan,12270
2008,Pakistan,13230
2009,Pakistan,16300
2010,Pakistan,17660
2011,Pakistan,20950
2012,Pakistan,25710
2013,Pakistan,27780
2014,Pakistan,33280
2015,Pakistan,38240
2016,Pakistan,42020
2017,Pakistan,49810
2018,Pakistan,56180
2019,Pakistan,58000
2020,Pakistan,21630
2021,Pakistan,7480
2022,Pakistan,50520
